t,x,v,a,A_theory
88.54,1.7758132493469745,-0.20021474848101675,-1.7780209771571953,1.7888543819998317
88.55,1.7737224230659285,-0.21796226586222095,-1.775927551526537,1.7888543819998317
88.56,1.771454226020674,-0.2356879871985625,-1.773656534620602,1.7888543819998317
88.57000000000001,1.7690088850290242,-0.25339013993267884,-1.7712081535392183,1.7888543819998317
88.58,1.7663866446230396,-0.27106695386404783,-1.7685826531184368,1.7888543819998317
88.59,1.7635877670245748,-0.28871666132600643,-1.7657802959060929,1.7888543819998317
88.60000000000001,1.7606125321190564,-0.3063374973625161,-1.7628013621356045,1.7888543819998317
88.61,1.7574612374274947,-0.32392769990465664,-1.7596461496978484,1.7888543819998317
88.62,1.754134198076732,-0.34148550994683163,-1.7563149741114201,1.7888543819998317
88.63,1.7506317467679298,-0.35900917172266805,-1.7528081684911352,1.7888543819998317
88.64,1.7469542337432995,-0.3764969328805905,-1.7491260835145968,1.7888543819998317
88.65,1.7431020267510784,-0.3939470446590559,-1.7452690873872687,1.7888543819998317
88.66,1.7390755110087543,-0.41135776206142755,-1.7412375658055301,1.7888543819998317
88.67,1.7348750891645455,-0.42872734403047336,-1.73703192191816,1.7888543819998317
88.68,1.7305011812571351,-0.4460540536224706,-1.7326525762860776,1.7888543819998317
88.69,1.725954224673668,-0.4633361581808983,-1.728099966840177,1.7888543819998317
88.7,1.721234674106013,-0.4805719295097015,-1.7233745488375884,1.7888543819998317
88.71000000000001,1.7163430015052927,-0.49775964404611006,-1.7184767948162116,1.7888543819998317
88.72,1.71127969603469,-0.5148975830329927,-1.7134071945473464,1.7888543819998317
88.73,1.7060452640205321,-0.5319840326907314,-1.7081662549867742,1.7888543819998317
88.74,1.7006402289016573,-0.5490172843885985,-1.7027545002241218,1.7888543819998317
88.75,1.6950651311770726,-0.5659956348156178,-1.6971724714303145,1.7888543819998317
88.76,1.6893205283519037,-0.5829173861508945,-1.6914207268036192,1.7888543819998317
88.77,1.6834069948816455,-0.599780846233396,-1.6854998415136841,1.7888543819998317
88.78,1.677325122114716,-0.6165843287311658,-1.6794104076440826,1.7888543819998317
88.79,1.6710755182333232,-0.6333261533099565,-1.6731530341331668,1.7888543819998317
88.8,1.6646588081926463,-0.6500046458012608,-1.6667283467130523,1.7888543819998317
88.81,1.6580756336583413,-0.6666181383697276,-1.6601369878471037,1.7888543819998317
88.82000000000001,1.6513266529423751,-0.6831649696799439,-1.6533796166657568,1.7888543819998317
88.83,1.6444125409371946,-0.6996434850625668,-1.646456908900477,1.7888543819998317
88.84,1.6373339890482375,-0.7160520366797891,-1.639369556816248,1.7888543819998317
88.85000000000001,1.6300917051247934,-0.7323889836901223,-1.6321182691424152,1.7888543819998317
88.86,1.6226864133892187,-0.7486526924124784,-1.6247037710016805,1.7888543819998317
88.87,1.6151188543645152,-0.7648415364895375,-1.6171268038376558,1.7888543819998317
88.88,1.6073897848002785,-0.7809538970503818,-1.6093881253407873,1.7888543819998317
88.89,1.5994999775970233,-0.796988162872381,-1.6014885093724296,1.7888543819998317
88.9,1.5914502217288946,-0.8129427305423141,-1.593428745887641,1.7888543819998317
88.91,1.5832413221647703,-0.8288160046167089,-1.58520964085603,1.7888543819998317
88.92,1.5748740997877655,-0.8446063977813844,-1.5768320161812264,1.7888543819998317
88.93,1.5663493913131445,-0.860312331010182,-1.5682967096187619,1.7888543819998317
88.94,1.5576680492046504,-0.8759322337228663,-1.5596045746921563,1.7888543819998317
88.95,1.548830941589259,-0.8914645439421814,-1.550756480607634,1.7888543819998317
88.96000000000001,1.5398389521703668,-0.9069077084500484,-1.5417533121672766,1.7888543819998317
88.97,1.530692980139422,-0.9222601829428847,-1.5325959696804015,1.7888543819998317
88.98,1.5213939400860053,-0.9375204321860336,-1.523285368873601,1.7888543819998317
88.99,1.5119427619063723,-0.952686930167287,-1.5138224407992447,1.7888543819998317
89.0,1.5023403907104647,-0.9677581602494841,-1.504208131742205,1.7888543819998317
89.01,1.4925877867273991,-0.9827326153221756,-1.4944434031254237,1.7888543819998317
89.02,1.4826859252094464,-0.9976087979523317,-1.4845292314136005,1.7888543819998317
89.03,1.4726357963345063,-1.012385220534085,-1.4744666080156188,1.7888543819998317
89.04,1.4624384051070907,-1.0270604054374906,-1.4642565391854827,1.7888543819998317
89.05,1.4520947712578238,-1.041632885156286,-1.4539000459215408,1.7888543819998317
89.06,1.4416059291414707,-1.0561012024546417,-1.443398163864464,1.7888543819998317
89.07000000000001,1.4309729276335015,-1.0704639105128846,-1.4327519431937557,1.7888543819998317
89.08,1.420196830025206,-1.0847195730721764,-1.421962448522586,1.7888543819998317
89.09,1.4092787139173641,-1.0988667645781396,-1.4110307587914042,1.7888543819998317
89.10000000000001,1.3982196711124881,-1.1129040703234123,-1.3999579671601248,1.7888543819998317
89.11,1.3870208075056418,-1.1268300865891168,-1.388745180898657,1.7888543819998317
89.12,1.3756832429738532,-1.1406434207852298,-1.377393521276257,1.7888543819998317
89.13,1.3642081112641273,-1.1543426915898425,-1.3659041234494789,1.7888543819998317
89.14,1.3525965598800718,-1.1679265290872891,-1.3542781363484782,1.7888543819998317
89.15,1.3408497499671486,-1.1813935749051387,-1.3425167225623291,1.7888543819998317
89.16,1.3289688561965594,-1.1947424823500312,-1.3306210582225821,1.7888543819998317
89.17,1.3169550666477803,-1.2079719165423448,-1.3185923328857319,1.7888543819998317
89.18,1.304809582689754,-1.2210805545496841,-1.3064317494143403,1.7888543819998317
89.19,1.2925336188607552,-1.234067085519171,-1.294140523856594,1.7888543819998317
89.2,1.2801284027469362,-1.2469302108085296,-1.2817198853247793,1.7888543819998317
89.21000000000001,1.2675951748595704,-1.2596686441159493,-1.2691710758724524,1.7888543819998317
89.22,1.2549351885110018,-1.2722811116087134,-1.256495350370074,1.7888543819998317
89.23,1.242149709689315,-1.284766352050582,-1.2436939763796042,1.7888543819998317
89.24,1.2292400169317372,-1.2971231169279145,-1.2307682340278274,1.7888543819998317
89.25,1.216207401196786,-1.3093501705745187,-1.2177194158781541,1.7888543819998317
89.26,1.203053165735174,-1.3214462902952189,-1.2045488268015792,1.7888543819998317
89.27,1.1897786259594851,-1.3334102664881218,-1.1912577838460072,1.7888543819998317
89.28,1.1763851093126345,-1.3452409027655767,-1.1778476161046303,1.7888543819998317
89.29,1.1628739551351255,-1.3569370160738141,-1.1643196645831027,1.7888543819998317
89.3,1.1492465145311161,-1.3684974368112488,-1.1506752820652757,1.7888543819998317
89.31,1.1355041502333107,-1.3799210089454392,-1.1369158329780036,1.7888543819998317
89.32000000000001,1.1216482364666867,-1.391206590128691,-1.1230426932547835,1.7888543819998317
89.33,1.1076801588110736,-1.402353051812289,-1.1090572501979996,1.7888543819998317
89.34,1.093601314062597,-1.413359279359353,-1.0949609023402749,1.7888543819998317
89.35000000000001,1.0794131100939994,-1.4242241721562987,-1.0807550593047046,1.7888543819998317
89.36,1.0651169657138537,-1.4349466437228997,-1.0664411416637263,1.7888543819998317
89.37,1.0507143105246843,-1.4455256218209331,-1.0520205807971474,1.7888543819998317
89.38,1.0362065847800077,-1.4559600485614044,-1.0374948187490938,1.7888543819998317
89.39,1.0215952392403085,-1.4662488805103335,-1.0228653080836096,1.7888543819998317
89.4,1.0068817350279644,-1.4763910887930987,-1.0081335117396266,1.7888543819998317
89.41,0.9920675434811355,-1.4863856591973224,-0.993300902884475,1.7888543819998317
89.42,0.9771541460066309,-1.496231592274292,-0.9783689647666517,1.7888543819998317
89.43,0.9621430339317703,-1.5059279034389035,-0.9633391905675819,1.7888543819998317
89.44,0.9470357083552516,-1.51547362306812,-0.9482130832521324,1.7888543819998317
89.45,0.9318336799970433,-1.524867796597932,-0.9329921554184021,1.7888543819998317
89.46000000000001,0.9165384690473124,-1.5341094846188141,-0.9176779291465469,1.7888543819998317
89.47,0.901151605014408,-1.5431977629696647,-0.9022719358464044,1.7888543819998317
89.48,0.8856746265719111,-1.5521317228302207,-0.8867757161044383,1.7888543819998317
89.49,0.8701090814047682,-1.5609104708119403,-0.8711908195297664,1.7888543819998317
89.5,0.8544565260545247,-1.56953312904734,-0.8555188045990022,1.7888543819998317
89.51,0.8387185257636719,-1.5779988352777807,-0.839761238500636,1.7888543819998317
89.52,0.8228966543191238,-1.586306742939693,-0.8239196969781186,1.7888543819998317
89.53,0.8069924938948402,-1.5944560212492331,-0.807995764172373,1.7888543819998317
89.54,0.7910076348936097,-1.6024458552853602,-0.7919910324634667,1.7888543819998317
89.55,0.7749436757880119,-1.6102754460713278,-0.7759071023112056,1.7888543819998317
89.56,0.7588022229605709,-1.6179440106545806,-0.7597455820951741,1.7888543819998317
89.57000000000001,0.742584890543118,-1.6254507821850503,-0.7435080879539828,1.7888543819998317
89.58,0.7262933002553809,-1.6327950099918382,-0.727196243623487,1.7888543819998317
89.59,0.7099290812428117,-1.6399759596582828,-0.7108116802744984,1.7888543819998317
89.60000000000001,0.6934938699136752,-1.6469929130954006,-0.6943560363497557,1.7888543819998317
89.61,0.6769893097754083,-1.6538451686136946,-0.6778309573999105,1.7888543819998317
89.62,0.6604170512702711,-1.6605320409933217,-0.6612380959190592,1.7888543819998317
89.63,0.6437787516103038,-1.667052861552616,-0.6445791111795798,1.7888543819998317
89.64,0.6270760746116076,-1.673406978214954,-0.6278556690660075,1.7888543819998317
89.65,0.6103106905279634,-1.6795937555739642,-0.611069441908675,1.7888543819998317
89.66,0.5934842758838086,-1.6856125749570652,-0.5942221083162817,1.7888543819998317
89.67,0.5765985133065856,-1.691462834487333,-0.5773153530081201,1.7888543819998317
89.68,0.559655091358481,-1.6971439491436895,-0.560350866645689,1.7888543819998317
89.69,0.5426557043675702,-1.7026553508194022,-0.5433303456634601,1.7888543819998317
89.7,0.5256020522583862,-1.7079964883788952,-0.5262554920993207,1.7888543819998317
89.71000000000001,0.5084958403819287,-1.7131668277128627,-0.5091280134244548,1.7888543819998317
89.72,0.4913387793451306,-1.7181658517916794,-0.49194962237242984,1.7888543819998317
89.73,0.474132584839798,-1.7229930607171018,-0.4747220367680085,1.7888543819998317
89.74,0.45687897747104317,-1.7276479717722595,-0.4574469793554516,1.7888543819998317
89.75,0.43957968258522523,-1.7321301194699248,-0.44012617762604955,1.7888543819998317
89.76,0.4222364300974169,-1.7364390555990628,-0.42276136364559785,1.7888543819998317
89.77,0.40485095431841445,-1.7405743492696502,-0.40535427388099654,1.7888543819998317
89.78,0.3874249937813081,-1.744535586955765,-0.38790664902668975,1.7888543819998317
89.79,0.3699602910676303,-1.7483223725369392,-0.3704202338306791,1.7888543819998317
89.8,0.3524585926330986,-1.7519343273377692,-0.3528967769198855,1.7888543819998317
89.81,0.334921648632972,-1.755371090165784,-0.3353380306253708,1.7888543819998317
89.82000000000001,0.31735121274703676,-1.758632317347564,-0.3177457508071877,1.7888543819998317
89.83,0.29974904200423963,-1.7617176827631078,-0.3001216966786313,1.7888543819998317
89.84,0.2821168966069867,-1.7646268778784444,-0.2824676306304016,1.7888543819998317
89.85000000000001,0.26445653975512456,-1.7673596117764858,-0.2647853180544467,1.7888543819998317
89.86,0.24676973746962175,-1.7699156111861185,-0.24707652716726308,1.7888543819998317
89.87,0.2290582584159681,-1.772294620509531,-0.22934302883315594,1.7888543819998317
89.88,0.21132387372730974,-1.7744964018477725,-0.2115865963872356,1.7888543819998317
89.89,0.1935683568273372,-1.776520735024543,-0.19380900545789703,1.7888543819998317
89.9,0.17579348325294455,-1.7783674176082118,-0.176012033789473,1.7888543819998317
89.91,0.15800103047667718,-1.7800362649320582,-0.15819746106427346,1.7888543819998317
89.92,0.14019277772898603,-1.7815271101127397,-0.1403670687247005,1.7888543819998317
89.93,0.12237050582030598,-1.78283980406698,-0.12252263979518302,1.7888543819998317
89.94,0.1045359969629764,-1.783974215526477,-0.10466595870371823,1.7888543819998317
89.95,0.08669103459302129,-1.7849302310510293,-0.0867988111035097,1.7888543819998317
89.96000000000001,0.0688374031918072,-1.7857077550398806,-0.06892298369448135,1.7888543819998317
89.97,0.05097688810759663,-1.786306709741279,-0.051040264044452346,1.7888543819998317
89.98,0.03311127537701462,-1.786727035260253,-0.033152440410461254,1.7888543819998317
89.99,0.015242351546446622,-1.7869686895646,-0.015261301560017086,1.7888543819998317
90.0,-0.002628096506614684,-1.7870316484890907,0.0026313634079543763,1.7888543819998317
90.01,-0.02049828175225562,-1.7869159057378845,0.020523765241814804,1.7888543819998317
90.02,-0.03836641718684303,-1.7866214728851593,0.03841411471631573,1.7888543819998317
90.03,-0.05623071601172314,-1.7861483793739543,0.05630062281144234,1.7888543819998317
90.04,-0.07408939181189997,-1.785496672513226,0.07418150089123893,1.7888543819998317
90.05,-0.09194065873467527,-1.7846664174731168,0.09205496088282261,1.7888543819998317
90.06,-0.10978273166823241,-1.783657697278438,0.10991921545511224,1.7888543819998317
90.07000000000001,-0.12761382642014596,-1.7824706128003682,0.12777247819748672,1.7888543819998317
90.08,-0.14543215989579955,-1.7811052827463654,0.14561296379857347,1.7888543819998317
90.09,-0.16323595027669374,-1.7795618436482963,0.1634388882247022,1.7888543819998317
90.10000000000001,-0.1810234171986265,-1.7778404498487843,0.18124846889823593,1.7888543819998317
90.11,-0.19879278192972805,-1.7759412734857747,0.19903992487597144,1.7888543819998317
90.12,-0.2165422675483326,-1.7738645044753198,0.2168114770271603,1.7888543819998317
90.13,-0.2342700991206691,-1.7716103504925902,0.23456134821134755,1.7888543819998317
90.14,-0.25197450387835296,-1.7691790369511047,0.2522877634562529,1.7888543819998317
90.15,-0.26965371139566163,-1.7665708069801913,0.2699889501350754,1.7888543819998317
90.16,-0.2873059537665756,-1.763785921400673,0.2876631381439213,1.7888543819998317
90.17,-0.3049294657815674,-1.7608246586987863,0.30530856007873886,1.7888543819998317
90.18,-0.3225224851041213,-1.7576873149983336,0.32292345141199275,1.7888543819998317
90.19,-0.34008325244696547,-1.7543742040310701,0.34050605066925044,1.7888543819998317
90.2,-0.35761001174799906,-1.7508856571053308,0.35805459960525976,1.7888543819998317
90.21000000000001,-0.37510101034589705,-1.747222023072901,0.3755673433797042,1.7888543819998317
90.22,-0.392554499155375,-1.7433836682941306,0.393042530732822,1.7888543819998317
90.23,-0.409968732842096,-1.7393709766012984,0.4104784141604614,1.7888543819998317
90.24,-0.42734196999720275,-1.7351843492602292,0.4278732500887642,1.7888543819998317
90.25,-0.4446724733114569,-1.7308242049301679,0.44522529904867547,1.7888543819998317
90.26,-0.4619585097489685,-1.726290979621914,0.462532825849715,1.7888543819998317
90.27,-0.4791983507204984,-1.7215851266542204,0.4797940997536464,1.7888543819998317
90.28,-0.4963902722563154,-1.7167071166084615,0.4970073946474831,1.7888543819998317
90.29,-0.513532555178592,-1.7116574372815772,0.514170989216037,1.7888543819998317
90.3,-0.5306234852733206,-1.7064365936372914,0.5312831671141742,1.7888543819998317
90.31,-0.5476613534617337,-1.7010451077556175,0.548342217138384,1.7888543819998317
90.32000000000001,-0.5646444559712102,-1.6954835187806505,0.565346433397838,1.7888543819998317
90.33,-0.5815710945056509,-1.6897523828666532,0.5822941154850995,1.7888543819998317
90.34,-0.5984395764153077,-1.6838522731224406,0.5991835686461016,1.7888543819998317
90.35000000000001,-0.6152482148660459,-1.6777837795540702,0.6160131039495618,1.7888543819998317
90.36,-0.6319953290080271,-1.6715475090058418,0.6327810384559933,1.7888543819998317
90.37,-0.6486792441437925,-1.6651440850996126,0.6494856953859363,1.7888543819998317
90.38,-0.6652982918957313,-1.6585741481724374,0.6661254042875789,1.7888543819998317
90.39,-0.6818508103729168,-1.6518383552125333,0.6826985012039344,1.7888543819998317
90.4,-0.6983351443372946,-1.6449373797935831,0.699203328839083,1.7888543819998317
90.41,-0.7147496453692046,-1.6378719120073781,0.715638236724033,1.7888543819998317
90.42,-0.7310926720322217,-1.6306426583948084,0.7320015813817085,1.7888543819998317
90.43,-0.7473625900372984,-1.623250341875211,0.7482917264912425,1.7888543819998317
90.44,-0.7635577724061918,-1.6156957016740772,0.7645070430517166,1.7888543819998317
90.45,-0.7796765996341604,-1.6079794932491316,0.7806459095450027,1.7888543819998317
